parcel,House Number,Street Name,Category,Survey Date,vacant,zip,propsize,pclass,totusabl,tmktval,condition,condition_value,style_filtered,ownerocc_value,totbldgs,yrbuilt_filtered,rextwall,num_of_sales,quit_claim_deed,warranty_deed,limited_warranty,survivorship_deed,fiduciary_deed,mult_name_flag,SALE_VALID,county_land_bank,vindall_Y,vindall_P,task_app,task_clo,task_con,task_dem,task_ins,task_non,task_pro,task_sea,violations_number,violation_condemnation - garage,violation_condemnation - main structure,violation_exterior maintenance,violation_fire damage,violation_interior/exterior maintenance,violation_no permit,violation_survey,complaint_collapsing structure,complaint_complete interior/exterior,complaint_electrical,complaint_fire damage,complaint_general exterior maintenance,complaint_grass/weeds/bushes (occupied),complaint_grass/weeds/bushes (vacant),complaint_hvac,complaint_no permit,complaint_no water,complaint_o.v.v.,complaint_plumbing,complaint_count,complaint_count_6_mon,complaint_count_3_mon
128-26-001,2993,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6850.0,Residential,2850.0,76600.0,Average,4.0,Colonial,1.0,1.0,1924.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-002,2987,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6850.0,Residential,1568.0,69100.0,Average,4.0,Colonial,1.0,1.0,1920.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-003,2983,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6850.0,Residential,2903.0,77600.0,Average,4.0,Colonial,1.0,1.0,1928.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-004,2979,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6850.0,Residential,1777.0,64900.0,Average,4.0,Colonial,1.0,1.0,1929.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-005,2973,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6850.0,Residential,1700.0,85000.0,Average,4.0,Colonial,0.0,1.0,1920.0,Frame (r),2.0,0,1,0,0,0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-006,2969,EAST BLVD,Vacant Structure Secure,2014-03-06,1,44104.0,8083.0,Residential,2400.0,79100.0,Average,4.0,Colonial,0.0,1.0,1910.0,Brick,0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-007,2959,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,5617.0,Residential,1568.0,68200.0,Average,4.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-008,2955,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6850.0,Residential,2752.0,70100.0,Fair,3.0,Colonial,1.0,1.0,1927.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-009,2949,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6850.0,Residential,1641.0,72400.0,Average,4.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-010,2945,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6120.0,Residential,3187.0,94000.0,Average,4.0,Colonial,1.0,1.0,1925.0,Brick,1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-011,2941,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6165.0,Residential,1832.0,70000.0,Average,4.0,Colonial,1.0,1.0,1937.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-012,2937,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6165.0,Residential,2828.0,78200.0,Average,4.0,Colonial,0.0,1.0,1920.0,Brick,2.0,0,1,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-013,2933,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6165.0,Residential,2948.0,70800.0,Fair,3.0,Colonial,1.0,1.0,1929.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,0.0
128-26-014,2929,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6165.0,Residential,1657.0,67000.0,Average,4.0,Colonial,1.0,1.0,1920.0,Brick,1.0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-015,2925,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6165.0,Residential,1848.0,72400.0,Average,4.0,Colonial,1.0,1.0,1930.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-016,2921,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6165.0,Residential,1598.0,64514.0,Good,5.0,Colonial,1.0,1.0,1925.0,Frame (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-017,2917,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6165.0,Residential,2376.0,73700.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-018,2913,EAST BLVD,Occupied Structure,2014-03-06,0,44104.0,6165.0,Residential,2376.0,48000.0,Average,4.0,Colonial,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-019,2916,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,7000.0,Residential,1027.0,37700.0,Very good,6.0,Cape Cod,1.0,1.0,1920.0,Frame (r),2.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-020,2920,E 111,Occupied Structure,2014-03-06,0,44104.0,3500.0,Residential,1008.0,33300.0,Fair,3.0,Colonial,1.0,1.0,1900.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0
128-26-021,2922,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,3500.0,Residential,1008.0,36200.0,Fair,3.0,Colonial,0.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-022,2926,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,7000.0,Residential,1224.0,40800.0,Average,4.0,Colonial,1.0,1.0,1910.0,Brick,2.0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-023,2930,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,6720.0,Residential,1523.0,38900.0,Poor,2.0,Cape Cod,1.0,1.0,1900.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-024,,,Vacant Lot,2014-03-25,0,,,,,,,,,,,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-025,2936,E 111TH ST,Vacant Lot,2014-03-06,0,44104.0,7000.0,Residential,1155.0,42000.0,Fair,3.0,Colonial,0.0,1.0,1900.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-026,2940,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,7000.0,Residential,2138.0,85500.0,Average,4.0,Colonial,0.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-027,2946,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,7000.0,Residential,1032.0,17700.0,Average,4.0,Colonial,0.0,1.0,1997.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-028,2952,E 111TH ST,Vacant Lot,2014-03-06,0,44104.0,7000.0,Residential,1091.0,24300.0,,,,0.0,,,,1.0,1,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-029,2956,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,7000.0,Residential,2170.0,50300.0,Fair,3.0,Colonial,1.0,1.0,1900.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-030,2962,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,6470.0,Residential,0.0,13300.0,Good,5.0,Colonial,1.0,0.0,2003.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-032,,,Vacant Lot,2014-03-06,0,44104.0,0.0,Exempt,0.0,0.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-033,2980,E 111TH ST,Vacant Structure Secure,2014-03-06,1,44104.0,4900.0,Residential,1930.0,52500.0,Average,4.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),3.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.0,9.0,0.0
128-26-034,2984,E 111TH ST,Vacant Structure Open,2014-03-06,1,44104.0,4900.0,Residential,1850.0,53800.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Frame (r),5.0,1,1,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.0,0.0,0.0
128-26-035,2986,E 111TH ST,Vacant Lot,2014-03-06,0,44104.0,7000.0,Residential,2084.0,41400.0,,,,1.0,0.0,,,1.0,0,1,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.0,0.0,0.0
128-26-036,2990,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,4320.0,Residential,1850.0,48600.0,Average,4.0,Colonial,1.0,1.0,1928.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-037,2989,E 111TH ST,Vacant Lot,2014-03-06,0,44104.0,3200.0,Residential,1584.0,27900.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-038,2951,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,1742.0,13300.0,Good,5.0,Colonial,1.0,1.0,2003.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-039,2947,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,0.0,13300.0,Good,5.0,Colonial,0.0,0.0,2003.0,Aluminum/Vinyl (r),2.0,0,0,1,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-040,2941,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,1605.0,33900.0,Fair,3.0,Colonial,1.0,1.0,1910.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-041,2935,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,1104.0,35800.0,Fair,3.0,Cape Cod,1.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-042,2931,E 111,Occupied Structure,2014-03-06,0,44104.0,6000.0,Residential,2460.0,69400.0,Fair,3.0,Colonial,1.0,2.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-043,2925,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,0.0,13300.0,Good,5.0,Colonial,0.0,0.0,2003.0,Aluminum/Vinyl (r),2.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-044,2921,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,0.0,13300.0,Good,5.0,Colonial,0.0,1.0,2003.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-046,11118,HARVEY AVE,Occupied Structure,2014-03-06,0,44104.0,2300.0,Residential Exempt,1644.0,23750.0,Good,5.0,Colonial,0.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-047,2916,E 112TH ST,Occupied Structure,2014-03-06,0,44104.0,6000.0,Residential,1849.0,53000.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-048,2922,E 112TH ST,Vacant Structure Secure,2014-03-06,1,44104.0,8300.0,Residential,1556.0,58100.0,Average,4.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-049,2926,E 112TH ST,Vacant Structure Open,2014-03-06,1,44104.0,8300.0,Residential,1287.0,15000.0,Unsound,0.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9.0,0.0,0.0
128-26-050,2930,E 112TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,1439.0,46400.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-051,2936,E 112TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,2612.0,65000.0,Fair,3.0,Bungalow,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-052,2940,E 112TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,1886.0,20400.0,Average,4.0,Colonial,1.0,1.0,1921.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-053,2946,E 112TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,1056.0,29700.0,Poor,2.0,Cape Cod,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-055,2951,E 112TH ST,Vacant Structure Secure,2014-03-06,1,44104.0,8300.0,Residential,1690.0,76600.0,Fair,3.0,Colonial,0.0,1.0,1900.0,Aluminum/Vinyl (r),6.0,1,1,0,0,0,0.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-056,2945,E 112TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,1248.0,53400.0,Fair,3.0,Colonial,1.0,1.0,1900.0,Aluminum/Vinyl (r),1.0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-057,2941,E 112TH ST,Vacant Lot,2014-03-06,0,44104.0,8300.0,Residential,1190.0,47900.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-058,2935,E 112TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,1925.0,49600.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,0.0,0.0
128-26-059,2931,E 112TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,2892.0,44200.0,Fair,3.0,Cape Cod,0.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-060,2925,E 112TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,1265.0,47500.0,Fair,3.0,Cape Cod,1.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-061,11202,HARVEY AVE,Occupied Structure,2014-03-06,0,44104.0,4200.0,Residential,1408.0,26100.0,Very poor,1.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),3.0,1,1,0,0,0,0.0,0.0,0,0,0,1,1,0,0,1,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-062,11206,HARVEY AVE,Occupied Structure,2014-03-06,0,44104.0,4200.0,Residential,990.0,31600.0,Fair,3.0,Cape Cod,0.0,1.0,1900.0,Frame (r),0.0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-063,11210,HARVEY AVE,Occupied Structure,2014-03-06,0,44104.0,4200.0,Residential,825.0,30500.0,Poor,2.0,Cape Cod,1.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-064,11214,HARVEY AVE,Vacant Structure Open,2014-03-06,1,44104.0,4000.0,Residential,2330.0,44200.0,Poor,2.0,Colonial,0.0,1.0,1900.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,4.0,0.0
128-26-065,2916,E 114TH ST,Vacant Lot,2014-03-06,0,44104.0,8300.0,Residential,1032.0,41150.0,,,,0.0,0.0,,,1.0,0,1,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-066,2920,E 114TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,1048.0,51100.0,Fair,3.0,Bungalow,1.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-067,2926,E 114TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,1510.0,48300.0,Fair,3.0,Cape Cod,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-068,2930,E 114TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,1018.0,47450.0,Fair,3.0,Bungalow,1.0,1.0,1900.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-069,2936,E 114TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,904.0,60000.0,Average,4.0,Ranch,0.0,1.0,1965.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-070,2942,E 114TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,2304.0,58400.0,Average,4.0,Cape Cod,0.0,2.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-071,2948,E 114TH ST,Occupied Structure,2014-03-06,0,44104.0,8300.0,Residential,836.0,38000.0,Fair,3.0,Bungalow,1.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-072,2952,E 114TH ST,Vacant Lot,2014-03-06,0,44104.0,8300.0,Residential,904.0,36350.0,,,,0.0,0.0,,,1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-073,2956,E 114TH ST,Vacant Lot,2014-03-06,0,44104.0,3440.0,Residential,760.0,28600.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-074,11313,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,4500.0,Residential,1288.0,44200.0,Average,4.0,Cape Cod,1.0,1.0,1938.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-075,11309,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,4000.0,Residential,1764.0,54100.0,Fair,3.0,Colonial,1.0,1.0,1918.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-076,11305,Forest,Occupied Structure,2014-03-06,0,44104.0,5600.0,Residential,990.0,42600.0,Fair,3.0,Cape Cod,0.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
